REP_CTY,from_country,CP_COUNTRY,to_country,weight
CH,Switzerland,AT,Austria,9148.519
SE,Sweden,SK,Slovakia,5.156
ES,Spain,MM,Myanmar,1.18
TW,Chinese Taipei,AT,Austria,488
PT,Portugal,RO,Romania,89.753
PA,Panama,CN,China,63.538
TW,Chinese Taipei,MH,Marshall Islands,1532
SE,Sweden,JE,Jersey,2124.645
FR,France,TG,Togo,896
GR,Greece,IT,Italy,7288
SE,Sweden,IE,Ireland,3312.636
GR,Greece,ID,Indonesia,10
US,United States,HU,Hungary,2638
PA,Panama,HK,Hong Kong SAR,7.571
TW,Chinese Taipei,AU,Australia,25326
US,United States,UZ,Uzbekistan,232
AT,Austria,SK,Slovakia,49853.459
DK,Denmark,GB,United Kingdom,30219
PT,Portugal,AE,United Arab Emirates,105.573
CA,Canada,CI,Cote d'Ivoire,2.294
ES,Spain,UZ,Uzbekistan,1.86
AU,Australia,TZ,Tanzania,1.495
TR,Turkey,AU,Australia,7.206
KR,South Korea,CN,China,30874.466
TR,Turkey,IE,Ireland,800.537
DE,Germany,PT,Portugal,9712
ES,Spain,PE,Peru,34550.165
IT,Italy,AT,Austria,111913.381
KR,South Korea,ZA,South Africa,94.929
AU,Australia,BM,Bermuda,690.504
DE,Germany,SI,Slovenia,2765
GB,United Kingdom,UZ,Uzbekistan,4
GB,United Kingdom,YE,Yemen,67
BE,Belgium,LU,Luxembourg,5627
BE,Belgium,MK,North Macedonia,2
IT,Italy,SE,Sweden,2258.985
CH,Switzerland,TJ,Tajikistan,1.997
FR,France,BB,Barbados,94
CH,Switzerland,DO,Dominican Republic,113.221
GB,United Kingdom,AD,Andorra,4
CH,Switzerland,SD,Sudan,9.514
AT,Austria,AE,United Arab Emirates,400.188
NL,Netherlands,GB,United Kingdom,110054.41
GR,Greece,RS,Serbia,2372
TR,Turkey,RU,Russia,189.986
CH,Switzerland,SV,El Salvador,90.283
FR,France,EG,Egypt,9006
AU,Australia,NG,Nigeria,4.944
PT,Portugal,DE,Germany,2965.567
DE,Germany,LV,Latvia,1036
PT,Portugal,MY,Malaysia,2.419
GR,Greece,AT,Austria,242
US,United States,CL,Chile,8168
SE,Sweden,CR,Costa Rica,4.445
CH,Switzerland,MZ,Mozambique,185.459
IE,Ireland,ZA,South Africa,28.555
NL,Netherlands,JP,Japan,13237.828
US,United States,GH,Ghana,2153
MX,Mexico,NL,Netherlands,10.433
FR,France,NI,Nicaragua,83
FR,France,TH,Thailand,2198
GB,United Kingdom,GQ,Equatorial Guinea,30
IT,Italy,MZ,Mozambique,50.873
GR,Greece,IE,Ireland,4671
JP,Japan,GB,United Kingdom,238497.2
TW,Chinese Taipei,BF,Burkina Faso,15
AU,Australia,ZA,South Africa,197.659
BE,Belgium,GI,Gibraltar,4
FI,Finland,GB,United Kingdom,4865
BE,Belgium,ID,Indonesia,37
ES,Spain,KR,South Korea,880.162
CH,Switzerland,AR,Argentina,926.543
CH,Switzerland,AD,Andorra,112.735
FR,France,CU,Cuba,234
GB,United Kingdom,GA,Gabon,165
ES,Spain,BB,Barbados,210.781
AU,Australia,PL,Poland,285.786
TW,Chinese Taipei,VN,Vietnam,11339
DE,Germany,CZ,Czech Republic,12751
IE,Ireland,BM,Bermuda,1.377
AU,Australia,FJ,Fiji,2033.761
CH,Switzerland,ET,Ethiopia,106.485
CH,Switzerland,GN,Guinea,1.217
US,United States,RS,Serbia,359
CH,Switzerland,PF,French Polynesia,67.287
FI,Finland,DZ,Algeria,7
CA,Canada,BM,Bermuda,1782.227
FR,France,MX,Mexico,10106
FR,France,BW,Botswana,98
CA,Canada,JO,Jordan,95.851
BR,Brazil,CA,Canada,483
FR,France,YE,Yemen,97
PT,Portugal,GI,Gibraltar,1.265
BR,Brazil,MX,Mexico,375
PT,Portugal,IT,Italy,11355.855
US,United States,ML,Mali,4
PT,Portugal,AD,Andorra,18.793
FR,France,LY,Libya,2
GB,United Kingdom,MY,Malaysia,36665
ES,Spain,HK,Hong Kong SAR,6517.548
KR,South Korea,AT,Austria,37.007
CH,Switzerland,SC,Seychelles,1851.432
NL,Netherlands,HK,Hong Kong SAR,14190.614
FR,France,JO,Jordan,1481
FR,France,VC,St. Vincent and the Grenadines,7
ES,Spain,SI,Slovenia,40.726
TW,Chinese Taipei,CA,Canada,4824
GB,United Kingdom,FI,Finland,7630
FR,France,DE,Germany,210207
AU,Australia,MV,Maldives,1.904
ES,Spain,AR,Argentina,18468.922
TW,Chinese Taipei,DK,Denmark,320
AU,Australia,BN,Brunei,82.894
AU,Australia,CN,China,18303.961
GR,Greece,EE,Estonia,3
NL,Netherlands,AT,Austria,10716.165
GB,United Kingdom,CW,Curacao,220
GB,United Kingdom,PG,Papua New Guinea,179
GR,Greece,RU,Russia,182
GR,Greece,TR,Turkey,3
AU,Australia,ZM,Zambia,2.109
KR,South Korea,AR,Argentina,38.026
CL,Chile,IT,Italy,5.804
GR,Greece,BG,Bulgaria,6591
FI,Finland,CZ,Czech Republic,19
SE,Sweden,OM,Oman,46.711
CH,Switzerland,NP,Nepal,10.78
ES,Spain,JO,Jordan,13.599
TW,Chinese Taipei,NZ,New Zealand,933
AU,Australia,CY,Cyprus,69.76
BE,Belgium,IE,Ireland,15322
SE,Sweden,NG,Nigeria,12.306
JP,Japan,KY,Cayman Islands,899794
ES,Spain,BD,Bangladesh,184.842
DK,Denmark,TW,Chinese Taipei,33
PA,Panama,DK,Denmark,2.582
US,United States,GG,Guernsey,11745
IT,Italy,RO,Romania,14417.924
JP,Japan,IE,Ireland,75968.3
US,United States,DO,Dominican Republic,1320
SE,Sweden,PT,Portugal,208.914
TW,Chinese Taipei,LA,Laos,639
SE,Sweden,DE,Germany,27614.915
SE,Sweden,EE,Estonia,22432.53
AT,Austria,PE,Peru,2.553
AT,Austria,EE,Estonia,57.046
BE,Belgium,SI,Slovenia,804
JP,Japan,GE,Georgia,24.4
AT,Austria,CR,Costa Rica,29.316
DK,Denmark,HK,Hong Kong SAR,171
PT,Portugal,NO,Norway,80.132
PT,Portugal,GW,Guinea-Bissau,5.156
JP,Japan,IL,Israel,4150.7
GR,Greece,GB,United Kingdom,8425
PT,Portugal,ST,Sao Tome and Principe,38.347
ES,Spain,TR,Turkey,64821.096
TW,Chinese Taipei,BR,Brazil,23
AT,Austria,FR,France,13981.431
DK,Denmark,IN,India,23
FR,France,MA,Morocco,30107
IT,Italy,FI,Finland,2087.338
CH,Switzerland,PG,Papua New Guinea,117.703
CL,Chile,ES,Spain,433.683
ES,Spain,JM,Jamaica,112.116
FR,France,BM,Bermuda,5959
GB,United Kingdom,PF,French Polynesia,3
NL,Netherlands,AR,Argentina,2025.141
CA,Canada,JP,Japan,52777.874
FI,Finland,PT,Portugal,135
BE,Belgium,AU,Australia,1262
BE,Belgium,BH,Bahrain,12
AU,Australia,MU,Mauritius,26.957
CH,Switzerland,GD,Grenada,105.124
FR,France,MW,Malawi,2
CH,Switzerland,HN,Honduras,49.489
CH,Switzerland,QA,Qatar,8497.59
FR,France,LI,Liechtenstein,117
TR,Turkey,CG,Congo,69.32
CH,Switzerland,FI,Finland,4824.494
ES,Spain,SA,Saudi Arabia,617.764
CH,Switzerland,GM,Gambia,5.66
FR,France,ML,Mali,260
PT,Portugal,FR,France,7161.154
JP,Japan,KW,Kuwait,2236.1
GB,United Kingdom,DO,Dominican Republic,5
IT,Italy,QA,Qatar,8598.973
TR,Turkey,RS,Serbia,394.607
SE,Sweden,FR,France,3187.104
AU,Australia,CA,Canada,12278.579
AT,Austria,DE,Germany,54571.402
SE,Sweden,PA,Panama,85.735
BE,Belgium,TG,Togo,2
IT,Italy,GN,Guinea,12.752
ES,Spain,HN,Honduras,77.546
PA,Panama,US,United States,9853.376
GB,United Kingdom,MZ,Mozambique,135
IT,Italy,GB,United Kingdom,53181.239
ES,Spain,IM,Isle of Man,693.7
KR,South Korea,KY,Cayman Islands,2362.116
US,United States,NG,Nigeria,11084
FR,France,CG,Congo,530
GB,United Kingdom,NO,Norway,10809
US,United States,OM,Oman,1041
GR,Greece,SI,Slovenia,27
ES,Spain,AO,Angola,1227.794
DE,Germany,NG,Nigeria,1537
PA,Panama,CL,Chile,760.294
SE,Sweden,GI,Gibraltar,4.731
GB,United Kingdom,ET,Ethiopia,171
IT,Italy,PH,Philippines,428.431
JP,Japan,JE,Jersey,23413
PA,Panama,AT,Austria,1.19
AT,Austria,EG,Egypt,38.09
PT,Portugal,SG,Singapore,53.248
TW,Chinese Taipei,MU,Mauritius,615
AT,Austria,PA,Panama,14.163
MX,Mexico,CR,Costa Rica,36.791
AT,Austria,NI,Nicaragua,44.184
KR,South Korea,TR,Turkey,2016.629
MX,Mexico,FR,France,25.634
US,United States,DZ,Algeria,1252
US,United States,CZ,Czech Republic,4771
